airbnb_listing_id,capture_day,aquisition_date,stay_min,stay_max,n_stays
1111626053814730010,2025-01-20,2025-01-20 13:28:56,2025-01-31,2025-02-03,4
1111626053814730010,2025-01-20,2025-01-20 13:52:39,2025-02-04,2025-02-25,5
1111626053814730010,2025-01-20,2025-01-20 14:10:47,2025-02-26,2025-03-01,4
1111626053814730010,2025-01-20,2025-01-20 14:32:01,2025-03-02,2025-03-04,3
1111626053814730010,2025-01-20,2025-01-20 14:39:21,2025-03-05,2025-03-11,7
1111626053814730010,2025-01-20,2025-01-20 14:45:21,2025-03-12,2025-03-14,3
1111626053814730010,2025-01-20,2025-01-20 14:51:58,2025-03-15,2025-04-20,37
1124052077567202180,2025-01-06,2025-01-06 13:54:21,2025-03-26,2025-03-30,5
1124052077567202180,2025-01-06,2025-01-06 14:12:25,2025-03-31,2025-04-05,6
1124052077567202180,2025-01-07,2025-01-07 13:29:23,2025-04-03,2025-04-06,4
1124052077567202180,2025-01-20,2025-01-20 14:01:19,2025-04-09,2025-04-16,8
1125970477826966385,2025-01-06,2025-01-06 13:29:27,2025-01-08,2025-01-08,1
1125970477826966385,2025-01-06,2025-01-06 13:50:42,2025-01-09,2025-04-06,53
1125970477826966385,2025-01-07,2025-01-07 13:49:13,2025-01-08,2025-02-16,5
1125970477826966385,2025-01-07,2025-01-07 14:06:54,2025-02-17,2025-04-07,50
1125970477826966385,2025-01-20,2025-01-20 13:28:39,2025-02-15,2025-02-17,3
1125970477826966385,2025-01-20,2025-01-20 14:19:55,2025-02-18,2025-02-24,7
1125970477826966385,2025-01-20,2025-01-20 14:36:40,2025-02-25,2025-04-20,55
1131810056799937593,2025-01-06,2025-01-06 13:28:08,2025-01-20,2025-04-06,67
1131810056799937593,2025-01-07,2025-01-07 14:36:16,2025-01-20,2025-04-07,68
1131810056799937593,2025-01-20,2025-01-20 13:29:16,2025-02-04,2025-02-04,1
1131810056799937593,2025-01-20,2025-01-20 14:11:20,2025-02-05,2025-02-08,4
1131810056799937593,2025-01-20,2025-01-20 14:42:51,2025-02-09,2025-04-20,67
1137698308528017474,2025-01-06,2025-01-06 13:28:16,2025-02-03,2025-04-06,39
1137698308528017474,2025-01-07,2025-01-07 13:29:35,2025-02-03,2025-02-04,2
1137698308528017474,2025-01-07,2025-01-07 14:31:24,2025-02-05,2025-04-07,38
1137698308528017474,2025-01-20,2025-01-20 14:12:07,2025-02-03,2025-02-03,1
1137698308528017474,2025-01-20,2025-01-20 14:24:00,2025-02-04,2025-02-04,1
1137698308528017474,2025-01-20,2025-01-20 14:35:28,2025-02-05,2025-04-20,51
1139831117529014384,2025-01-06,2025-01-06 13:29:27,2025-01-24,2025-02-18,20
1139831117529014384,2025-01-06,2025-01-06 13:52:07,2025-02-19,2025-02-19,1
1139831117529014384,2025-01-06,2025-01-06 14:07:55,2025-02-20,2025-03-06,15
1139831117529014384,2025-01-06,2025-01-06 14:25:51,2025-03-07,2025-03-14,8
1139831117529014384,2025-01-06,2025-01-06 14:39:16,2025-03-15,2025-04-06,23
1139831117529014384,2025-01-07,2025-01-07 14:18:42,2025-01-24,2025-04-07,68
1139831117529014384,2025-01-20,2025-01-20 13:28:25,2025-01-28,2025-04-20,78
1147824179020677628,2025-01-06,2025-01-06 13:29:03,2025-01-21,2025-03-05,10
1147824179020677628,2025-01-06,2025-01-06 14:06:50,2025-03-06,2025-04-05,25
1147824179020677628,2025-01-07,2025-01-07 13:53:01,2025-01-21,2025-04-06,36
1147824179020677628,2025-01-20,2025-01-20 13:29:59,2025-02-18,2025-03-08,9
1147824179020677628,2025-01-20,2025-01-20 13:56:41,2025-03-18,2025-04-19,33
11508986,2025-01-06,2025-01-06 13:25:45,2025-02-13,2025-02-15,3
11508986,2025-01-06,2025-01-06 13:58:24,2025-02-24,2025-02-24,1
11508986,2025-01-06,2025-01-06 14:21:15,2025-02-25,2025-03-08,9
1153493820067017135,2025-01-06,2025-01-06 13:25:41,2025-02-06,2025-04-06,43
1153493820067017135,2025-01-07,2025-01-07 13:29:19,2025-02-06,2025-02-07,2
1153493820067017135,2025-01-07,2025-01-07 13:51:09,2025-02-08,2025-04-07,42
1153493820067017135,2025-01-20,2025-01-20 13:53:59,2025-02-06,2025-02-06,1
1153493820067017135,2025-01-20,2025-01-20 13:59:28,2025-02-07,2025-02-08,2
1153493820067017135,2025-01-20,2025-01-20 14:21:20,2025-02-09,2025-03-04,7
1153493820067017135,2025-01-20,2025-01-20 14:36:43,2025-03-05,2025-04-20,47
1153552657765472365,2025-01-06,2025-01-06 13:29:02,2025-02-04,2025-02-06,3
1153552657765472365,2025-01-06,2025-01-06 13:51:15,2025-03-02,2025-04-06,18
1153552657765472365,2025-01-07,2025-01-07 14:42:46,2025-02-04,2025-03-03,5
1153552657765472365,2025-01-07,2025-01-07 14:47:34,2025-03-04,2025-04-01,11
1153552657765472365,2025-01-07,2025-01-07 14:50:07,2025-04-02,2025-04-07,6
1153552657765472365,2025-01-20,2025-01-20 13:29:53,2025-02-04,2025-02-04,1
1153552657765472365,2025-01-20,2025-01-20 14:22:30,2025-02-05,2025-03-04,5
1153552657765472365,2025-01-20,2025-01-20 14:45:00,2025-03-05,2025-04-20,29
11567423,2025-01-06,2025-01-06 13:29:27,2025-01-20,2025-01-23,4
11567423,2025-01-06,2025-01-06 13:50:52,2025-01-24,2025-01-24,1
11567423,2025-01-06,2025-01-06 14:07:20,2025-01-25,2025-02-12,13
11567423,2025-01-06,2025-01-06 14:23:41,2025-02-13,2025-04-06,35
11567423,2025-01-07,2025-01-07 13:29:10,2025-01-20,2025-01-21,2
11567423,2025-01-07,2025-01-07 14:32:20,2025-01-22,2025-04-07,52
11567423,2025-01-20,2025-01-20 13:28:22,2025-01-25,2025-02-06,7
11567423,2025-01-20,2025-01-20 13:52:10,2025-02-07,2025-04-20,55
1161796266594364332,2025-01-06,2025-01-06 13:51:39,2025-02-27,2025-03-04,6
1161796266594364332,2025-01-07,2025-01-07 13:59:52,2025-02-27,2025-03-04,6
1161796266594364332,2025-01-07,2025-01-07 14:23:06,2025-04-07,2025-04-07,1
1161796266594364332,2025-01-20,2025-01-20 13:28:35,2025-03-23,2025-03-25,3
1161796266594364332,2025-01-20,2025-01-20 14:09:30,2025-03-26,2025-04-16,22
1161927707286622818,2025-01-06,2025-01-06 13:28:50,2025-01-14,2025-01-14,1
1161927707286622818,2025-01-06,2025-01-06 13:48:50,2025-02-09,2025-04-06,25
1161927707286622818,2025-01-07,2025-01-07 13:29:22,2025-01-14,2025-02-09,2
1161927707286622818,2025-01-07,2025-01-07 14:18:50,2025-02-27,2025-03-10,4
1161927707286622818,2025-01-07,2025-01-07 14:43:11,2025-03-11,2025-04-07,21
1161927707286622818,2025-01-20,2025-01-20 13:29:38,2025-01-25,2025-03-10,6
1161927707286622818,2025-01-20,2025-01-20 14:33:20,2025-03-23,2025-04-17,26
1163772289534164479,2025-01-06,2025-01-06 14:10:27,2025-01-09,2025-04-06,54
1163772289534164479,2025-01-07,2025-01-07 14:06:05,2025-01-09,2025-04-07,55
1163772289534164479,2025-01-20,2025-01-20 13:28:21,2025-01-22,2025-04-20,62
1171049670344322120,2025-01-20,2025-01-20 13:59:20,2025-02-19,2025-04-20,61
1173260792743932663,2025-01-06,2025-01-06 13:51:42,2025-01-25,2025-01-29,5
1173260792743932663,2025-01-06,2025-01-06 14:07:30,2025-01-30,2025-03-05,30
1173260792743932663,2025-01-07,2025-01-07 13:29:32,2025-01-25,2025-01-30,6
1173260792743932663,2025-01-07,2025-01-07 14:06:31,2025-01-31,2025-02-01,2
1173260792743932663,2025-01-07,2025-01-07 14:19:05,2025-02-02,2025-02-25,20
1173260792743932663,2025-01-20,2025-01-20 13:50:19,2025-01-25,2025-02-28,31
1174263938200349649,2025-01-06,2025-01-06 13:30:10,2025-01-13,2025-01-24,3
1174263938200349649,2025-01-06,2025-01-06 14:11:57,2025-01-25,2025-02-03,10
1174263938200349649,2025-01-06,2025-01-06 14:24:36,2025-02-04,2025-02-04,1
1174263938200349649,2025-01-06,2025-01-06 14:33:32,2025-02-05,2025-04-06,61
1174263938200349649,2025-01-07,2025-01-07 13:29:15,2025-01-13,2025-01-13,1
1174263938200349649,2025-01-07,2025-01-07 13:53:49,2025-01-21,2025-02-05,14
1174263938200349649,2025-01-07,2025-01-07 14:37:17,2025-02-06,2025-04-07,61
1174263938200349649,2025-01-20,2025-01-20 13:28:33,2025-01-21,2025-01-28,6
1174263938200349649,2025-01-20,2025-01-20 13:51:10,2025-01-29,2025-02-05,8
1174263938200349649,2025-01-20,2025-01-20 14:26:19,2025-02-06,2025-02-12,7
1174263938200349649,2025-01-20,2025-01-20 14:35:17,2025-02-13,2025-04-20,67
1179103047052148475,2025-01-06,2025-01-06 14:11:34,2025-01-29,2025-04-06,33
1179103047052148475,2025-01-07,2025-01-07 13:29:15,2025-01-29,2025-01-30,2
1179103047052148475,2025-01-07,2025-01-07 13:50:58,2025-02-12,2025-04-07,32
1179103047052148475,2025-01-20,2025-01-20 13:29:24,2025-01-29,2025-02-13,4
1179103047052148475,2025-01-20,2025-01-20 13:53:29,2025-03-09,2025-04-20,32
1181723518413479765,2025-01-20,2025-01-20 13:26:29,2025-01-25,2025-04-20,86
1181933658424522281,2025-01-06,2025-01-06 14:22:21,2025-01-19,2025-01-19,1
1181933658424522281,2025-01-06,2025-01-06 14:36:32,2025-01-27,2025-04-06,62
1181933658424522281,2025-01-07,2025-01-07 14:20:44,2025-01-19,2025-04-07,64
1181933658424522281,2025-01-20,2025-01-20 13:28:29,2025-01-27,2025-02-20,10
1181933658424522281,2025-01-20,2025-01-20 13:51:51,2025-02-21,2025-04-20,55
1181944920258781413,2025-01-06,2025-01-06 13:49:01,2025-01-15,2025-01-18,4
1181944920258781413,2025-01-06,2025-01-06 14:08:07,2025-01-26,2025-04-06,69
1181944920258781413,2025-01-07,2025-01-07 13:49:51,2025-01-15,2025-01-16,2
1181944920258781413,2025-01-07,2025-01-07 14:21:05,2025-01-26,2025-04-07,66
1181944920258781413,2025-01-20,2025-01-20 13:33:14,2025-01-26,2025-04-20,75
1181971107577983158,2025-01-06,2025-01-06 13:48:55,2025-01-16,2025-01-17,2
1181971107577983158,2025-01-06,2025-01-06 14:09:34,2025-01-24,2025-04-06,63
1181971107577983158,2025-01-07,2025-01-07 13:53:24,2025-01-16,2025-03-10,38
1181971107577983158,2025-01-07,2025-01-07 14:10:29,2025-03-11,2025-03-12,2
1181971107577983158,2025-01-07,2025-01-07 14:34:09,2025-03-13,2025-04-07,26
1181971107577983158,2025-01-20,2025-01-20 13:33:14,2025-01-31,2025-04-20,69
1182018398755268829,2025-01-06,2025-01-06 13:53:14,2025-01-14,2025-01-16,3
1182018398755268829,2025-01-06,2025-01-06 14:22:03,2025-01-24,2025-02-01,6
1182018398755268829,2025-01-06,2025-01-06 14:33:43,2025-02-14,2025-04-06,50
1182018398755268829,2025-01-07,2025-01-07 13:49:15,2025-01-16,2025-01-26,4
1182018398755268829,2025-01-07,2025-01-07 14:06:04,2025-01-30,2025-02-01,3
1182018398755268829,2025-01-07,2025-01-07 14:18:46,2025-02-14,2025-03-03,16
1182018398755268829,2025-01-07,2025-01-07 14:42:27,2025-03-04,2025-04-07,35
1182018398755268829,2025-01-20,2025-01-20 14:34:39,2025-01-26,2025-04-20,61
1182028381058524086,2025-01-06,2025-01-06 13:29:33,2025-01-14,2025-01-15,2
1182028381058524086,2025-01-06,2025-01-06 14:21:02,2025-01-25,2025-04-06,52
1182028381058524086,2025-01-07,2025-01-07 13:29:26,2025-01-14,2025-01-26,4
1182028381058524086,2025-01-07,2025-01-07 13:50:54,2025-01-27,2025-04-07,51
1182028381058524086,2025-01-20,2025-01-20 13:28:36,2025-02-05,2025-02-10,3
1182028381058524086,2025-01-20,2025-01-20 13:51:07,2025-02-18,2025-04-07,17
1182028381058524086,2025-01-20,2025-01-20 14:26:19,2025-04-08,2025-04-14,7
1182028381058524086,2025-01-20,2025-01-20 14:38:52,2025-04-15,2025-04-20,6
1182040498646675653,2025-01-06,2025-01-06 13:29:00,2025-01-13,2025-03-08,27
1182040498646675653,2025-01-06,2025-01-06 14:07:04,2025-03-09,2025-04-06,29
1182040498646675653,2025-01-07,2025-01-07 13:49:30,2025-01-13,2025-04-07,57
1182040498646675653,2025-01-20,2025-01-20 14:12:29,2025-01-25,2025-02-12,4
1182040498646675653,2025-01-20,2025-01-20 14:33:41,2025-02-13,2025-02-18,6
1182040498646675653,2025-01-20,2025-01-20 14:41:28,2025-03-08,2025-04-16,40
1182043782165637473,2025-01-06,2025-01-06 13:53:09,2025-01-19,2025-04-06,61
1182043782165637473,2025-01-07,2025-01-07 13:29:11,2025-01-22,2025-01-29,2
1182043782165637473,2025-01-07,2025-01-07 14:05:59,2025-01-30,2025-01-31,2
1182043782165637473,2025-01-07,2025-01-07 14:31:52,2025-02-01,2025-03-11,28
1182043782165637473,2025-01-07,2025-01-07 14:39:12,2025-03-12,2025-03-19,8
1182043782165637473,2025-01-07,2025-01-07 14:46:59,2025-03-20,2025-04-07,19
1182043782165637473,2025-01-20,2025-01-20 13:53:37,2025-01-22,2025-04-20,72
1182070530301053205,2025-01-06,2025-01-06 13:51:40,2025-01-15,2025-01-29,6
1182070530301053205,2025-01-06,2025-01-06 14:07:43,2025-01-30,2025-02-27,18
1182070530301053205,2025-01-06,2025-01-06 14:30:38,2025-02-28,2025-02-28,1
1182070530301053205,2025-01-06,2025-01-06 14:37:11,2025-03-01,2025-03-01,1
1182070530301053205,2025-01-06,2025-01-06 14:44:23,2025-03-02,2025-03-06,5
1182070530301053205,2025-01-06,2025-01-06 14:48:45,2025-03-07,2025-03-22,16
1182070530301053205,2025-01-06,2025-01-06 14:50:25,2025-03-23,2025-03-25,3
1182070530301053205,2025-01-06,2025-01-06 14:52:51,2025-03-26,2025-04-06,12
1182070530301053205,2025-01-07,2025-01-07 14:06:21,2025-01-15,2025-01-21,3
1182070530301053205,2025-01-07,2025-01-07 14:19:26,2025-02-14,2025-04-07,53
1182070530301053205,2025-01-20,2025-01-20 13:54:48,2025-02-14,2025-02-17,4
1182070530301053205,2025-01-20,2025-01-20 13:59:17,2025-02-18,2025-03-04,5
1182070530301053205,2025-01-20,2025-01-20 14:38:49,2025-03-05,2025-04-20,47
1182188163181410725,2025-01-20,2025-01-20 14:48:26,2025-01-24,2025-04-20,82
1183418487997408853,2025-01-06,2025-01-06 13:51:49,2025-01-29,2025-04-06,48
1183418487997408853,2025-01-07,2025-01-07 13:29:23,2025-01-29,2025-01-29,1
1183418487997408853,2025-01-07,2025-01-07 13:51:58,2025-01-30,2025-04-07,48
1183418487997408853,2025-01-20,2025-01-20 13:29:40,2025-01-29,2025-01-29,1
1183418487997408853,2025-01-20,2025-01-20 13:54:03,2025-01-30,2025-01-31,2
1183418487997408853,2025-01-20,2025-01-20 14:24:06,2025-02-08,2025-02-26,7
1183418487997408853,2025-01-20,2025-01-20 14:33:20,2025-02-27,2025-02-27,1
1183418487997408853,2025-01-20,2025-01-20 14:44:46,2025-02-28,2025-03-01,2
1183418487997408853,2025-01-20,2025-01-20 14:52:15,2025-03-02,2025-03-08,7
1183418487997408853,2025-01-20,2025-01-20 14:54:21,2025-03-09,2025-04-20,43
1184078920130796920,2025-01-20,2025-01-20 14:02:14,2025-02-05,2025-04-19,70
1184152596221501552,2025-01-06,2025-01-06 13:51:05,2025-01-22,2025-04-06,61
1184152596221501552,2025-01-07,2025-01-07 13:29:15,2025-01-22,2025-02-02,7
1184152596221501552,2025-01-07,2025-01-07 14:25:01,2025-02-12,2025-02-14,3
1184152596221501552,2025-01-07,2025-01-07 14:36:57,2025-02-15,2025-02-18,4
1184152596221501552,2025-01-07,2025-01-07 14:44:20,2025-02-19,2025-04-07,48
1184152596221501552,2025-01-20,2025-01-20 14:12:26,2025-01-22,2025-01-22,1
1184152596221501552,2025-01-20,2025-01-20 14:24:27,2025-01-23,2025-04-20,73
1187061700423806804,2025-01-06,2025-01-06 14:06:38,2025-01-12,2025-01-30,5
1187061700423806804,2025-01-06,2025-01-06 14:30:14,2025-01-31,2025-01-31,1
1187061700423806804,2025-01-06,2025-01-06 14:36:44,2025-02-01,2025-04-06,55
1187061700423806804,2025-01-07,2025-01-07 13:29:26,2025-01-12,2025-01-28,3
1187061700423806804,2025-01-07,2025-01-07 13:49:59,2025-01-29,2025-04-07,59
1187061700423806804,2025-01-20,2025-01-20 13:29:42,2025-01-28,2025-01-29,2
1187061700423806804,2025-01-20,2025-01-20 13:53:59,2025-01-30,2025-04-20,71
1187558666042801587,2025-01-06,2025-01-06 13:52:41,2025-01-23,2025-03-10,25
1187558666042801587,2025-01-06,2025-01-06 14:10:24,2025-03-11,2025-04-06,27
1187558666042801587,2025-01-07,2025-01-07 13:49:30,2025-01-23,2025-01-23,1
1187558666042801587,2025-01-07,2025-01-07 14:06:21,2025-01-24,2025-01-25,2
1187558666042801587,2025-01-07,2025-01-07 14:20:06,2025-01-26,2025-04-07,50
1187558666042801587,2025-01-20,2025-01-20 13:29:56,2025-01-23,2025-04-20,64
1187772975255244525,2025-01-06,2025-01-06 14:10:40,2025-01-28,2025-02-21,9
1187772975255244525,2025-01-06,2025-01-06 14:23:21,2025-02-22,2025-02-26,5
1187772975255244525,2025-01-06,2025-01-06 14:38:17,2025-02-27,2025-04-06,39
1187772975255244525,2025-01-07,2025-01-07 13:29:40,2025-01-28,2025-01-29,2
1187772975255244525,2025-01-07,2025-01-07 14:19:08,2025-02-05,2025-04-07,52
1187772975255244525,2025-01-20,2025-01-20 13:28:34,2025-01-28,2025-02-05,3
1187772975255244525,2025-01-20,2025-01-20 13:50:45,2025-02-06,2025-04-20,60
1188323084225041810,2025-01-06,2025-01-06 13:53:18,2025-01-10,2025-01-10,1
1188323084225041810,2025-01-06,2025-01-06 14:23:11,2025-01-30,2025-02-03,5
1188323084225041810,2025-01-06,2025-01-06 14:31:58,2025-02-13,2025-02-13,1
1188323084225041810,2025-01-06,2025-01-06 14:39:38,2025-02-14,2025-04-06,52
1188323084225041810,2025-01-07,2025-01-07 13:29:42,2025-01-10,2025-01-10,1
1188323084225041810,2025-01-07,2025-01-07 13:52:20,2025-01-30,2025-01-31,2
1188323084225041810,2025-01-07,2025-01-07 14:07:03,2025-02-01,2025-02-17,8
1188323084225041810,2025-01-07,2025-01-07 14:19:32,2025-02-18,2025-02-20,3
1188323084225041810,2025-01-07,2025-01-07 14:36:46,2025-02-21,2025-04-07,46
1188323084225041810,2025-01-20,2025-01-20 13:51:22,2025-01-30,2025-04-20,66
1188339469325210376,2025-01-06,2025-01-06 13:58:54,2025-01-12,2025-01-12,1
1188339469325210376,2025-01-06,2025-01-06 14:22:34,2025-01-28,2025-03-26,47
1188339469325210376,2025-01-06,2025-01-06 14:36:48,2025-03-27,2025-03-27,1
1188339469325210376,2025-01-06,2025-01-06 14:48:00,2025-03-28,2025-04-06,10
1188339469325210376,2025-01-07,2025-01-07 13:49:23,2025-01-12,2025-04-07,60
1188339469325210376,2025-01-20,2025-01-20 13:32:50,2025-02-02,2025-04-20,67
1188476386889166335,2025-01-06,2025-01-06 13:29:36,2025-01-10,2025-02-01,5
1188476386889166335,2025-01-06,2025-01-06 13:52:00,2025-02-02,2025-04-06,59
1188476386889166335,2025-01-07,2025-01-07 13:29:32,2025-01-10,2025-01-10,1
1188476386889166335,2025-01-07,2025-01-07 14:19:02,2025-01-20,2025-02-04,7
1188476386889166335,2025-01-07,2025-01-07 14:38:43,2025-02-05,2025-04-07,57
1188476386889166335,2025-01-20,2025-01-20 14:00:49,2025-01-31,2025-04-20,64
1189331897618015345,2025-01-06,2025-01-06 13:29:37,2025-01-11,2025-01-31,7
1189331897618015345,2025-01-06,2025-01-06 14:09:08,2025-02-01,2025-04-06,65
1189331897618015345,2025-01-07,2025-01-07 13:29:33,2025-01-11,2025-01-11,1
1189331897618015345,2025-01-07,2025-01-07 14:36:31,2025-01-26,2025-01-27,2
1189331897618015345,2025-01-07,2025-01-07 14:43:25,2025-01-28,2025-01-29,2
1189331897618015345,2025-01-07,2025-01-07 14:52:10,2025-01-30,2025-01-30,1
1189331897618015345,2025-01-07,2025-01-07 14:53:55,2025-01-31,2025-02-02,3
1189331897618015345,2025-01-07,2025-01-07 14:55:35,2025-02-03,2025-02-03,1
1189331897618015345,2025-01-07,2025-01-07 14:56:11,2025-02-04,2025-02-04,1
1189331897618015345,2025-01-07,2025-01-07 14:59:29,2025-02-05,2025-02-12,8
1189331897618015345,2025-01-07,2025-01-07 14:59:39,2025-02-13,2025-02-24,12
1189331897618015345,2025-01-07,2025-01-07 14:59:49,2025-02-25,2025-04-07,42
1189331897618015345,2025-01-20,2025-01-20 13:53:08,2025-02-07,2025-04-20,62
1191261348067720296,2025-01-06,2025-01-06 13:59:25,2025-01-17,2025-02-18,8
1191261348067720296,2025-01-06,2025-01-06 14:36:35,2025-02-19,2025-02-20,2
1191261348067720296,2025-01-06,2025-01-06 14:45:29,2025-02-23,2025-04-06,43
1191261348067720296,2025-01-07,2025-01-07 13:29:21,2025-01-17,2025-02-18,8
1191261348067720296,2025-01-07,2025-01-07 13:49:50,2025-02-19,2025-02-25,5
1191261348067720296,2025-01-07,2025-01-07 14:08:38,2025-02-26,2025-04-07,41
1191261348067720296,2025-01-20,2025-01-20 13:29:57,2025-02-15,2025-02-25,7
1191261348067720296,2025-01-20,2025-01-20 13:58:37,2025-02-26,2025-03-05,8
1191261348067720296,2025-01-20,2025-01-20 14:35:55,2025-03-06,2025-04-20,46
1191386301072209798,2025-01-06,2025-01-06 13:30:15,2025-01-19,2025-01-29,3
1191386301072209798,2025-01-06,2025-01-06 13:54:08,2025-01-30,2025-04-06,52
1191386301072209798,2025-01-07,2025-01-07 13:29:45,2025-01-19,2025-01-28,2
1191386301072209798,2025-01-07,2025-01-07 13:51:17,2025-01-29,2025-04-07,54
1191386301072209798,2025-01-20,2025-01-20 13:50:00,2025-01-28,2025-04-17,69
1192836728602105901,2025-01-06,2025-01-06 13:28:56,2025-01-14,2025-01-14,1
1192836728602105901,2025-01-06,2025-01-06 14:22:43,2025-01-25,2025-01-25,1
1192836728602105901,2025-01-06,2025-01-06 14:36:40,2025-01-26,2025-01-26,1
1192836728602105901,2025-01-06,2025-01-06 14:57:40,2025-02-12,2025-04-06,54
1192836728602105901,2025-01-07,2025-01-07 13:49:49,2025-01-14,2025-01-14,1
1192836728602105901,2025-01-07,2025-01-07 14:06:22,2025-01-25,2025-02-13,4
1192836728602105901,2025-01-07,2025-01-07 14:33:19,2025-02-14,2025-04-07,53
1192836728602105901,2025-01-20,2025-01-20 13:32:05,2025-01-29,2025-04-20,74
1193347652334673191,2025-01-06,2025-01-06 13:30:15,2025-02-02,2025-02-04,3
1193347652334673191,2025-01-06,2025-01-06 14:00:11,2025-02-05,2025-02-06,2
1193347652334673191,2025-01-06,2025-01-06 14:23:00,2025-02-07,2025-02-19,13
1193347652334673191,2025-01-06,2025-01-06 14:39:29,2025-02-20,2025-02-20,1
1193347652334673191,2025-01-06,2025-01-06 14:44:38,2025-02-21,2025-03-19,20
1193347652334673191,2025-01-06,2025-01-06 14:48:41,2025-03-20,2025-04-06,18
1193347652334673191,2025-01-07,2025-01-07 13:29:45,2025-02-02,2025-02-04,3
1193347652334673191,2025-01-07,2025-01-07 13:51:25,2025-02-05,2025-02-08,4
1193347652334673191,2025-01-07,2025-01-07 14:19:16,2025-02-09,2025-04-07,51
1193347652334673191,2025-01-20,2025-01-20 13:53:29,2025-02-14,2025-03-04,19
1193347652334673191,2025-01-20,2025-01-20 14:12:22,2025-03-05,2025-03-18,7
1193347652334673191,2025-01-20,2025-01-20 14:24:38,2025-03-19,2025-03-21,3
1193347652334673191,2025-01-20,2025-01-20 14:42:31,2025-03-22,2025-04-15,25
1193414131980072087,2025-01-06,2025-01-06 13:30:18,2025-01-11,2025-01-25,5
1193414131980072087,2025-01-06,2025-01-06 13:53:29,2025-02-01,2025-02-01,1
1193414131980072087,2025-01-06,2025-01-06 14:23:08,2025-02-02,2025-03-25,34
1193414131980072087,2025-01-06,2025-01-06 14:33:04,2025-03-26,2025-04-06,12
1193414131980072087,2025-01-07,2025-01-07 13:29:09,2025-01-12,2025-04-07,52
1193414131980072087,2025-01-20,2025-01-20 14:21:26,2025-02-03,2025-04-20,56
1193496259129259761,2025-01-06,2025-01-06 13:51:44,2025-01-22,2025-01-23,2
1193496259129259761,2025-01-06,2025-01-06 13:59:44,2025-01-24,2025-01-25,2
